"","Year","County","y1","Total","HispanicLatino","Black","Violent_Crime_Rate","Property_Crime_Rate","Acquittal_Rates","Dismissal_Rates","Prosecutorial_District_B","Judical_District_C","Volume_of_Cases_in_County","Defense_Counsel_Types","Percent_Republican"
"48",2010,"LENOIR",0.00980001721104567,59.495,0.0658374653332213,0.402857382973359,628.4,3276.7,0.0119047619047619,0.759759536966884,"11","30B",0.137209266427808,2,0.498234003792244
"49",2010,"LINCOLN",0.0778990996478042,78.265,0.0669264677697566,0.0545454545454545,138.7,2859.9,0.0305178571428571,0.770313473715261,"67","27B",0.195617453523286,2,0.660120677132801
"50",2010,"MACON",0.0016156462585034,33.922,0.0657390484051648,0.0123518660456341,107.3,2072.8,0,0.623259666828794,"74","30A",0.105480956311538,1,0.598503306648103
"51",2010,"MADISON",0,20.764,0.0203717973415527,0.0112213446349451,56.9,1283.1,0,0.697546278565045,"59","24",0.237298821386666,2,0.500240870989498
"52",2010,"MARTIN",0.0742694759702956,24.505,0.031381350744746,0.432605590695776,436,3680.6,0.0159774436090226,0.680225563909774,"2","2",0.201892202450628,2,0.475001993461446
"53",2010,"MCDOWELL",0.0511486819413649,44.996,0.053160280913859,0.0369588407858476,138.6,2293.1,0,0.638144597719066,"70","29A",0.205146440367349,1,0.627325138692483
"54",2010,"MECKLENBURG",0.0490368686990534,919.628,0.121727481111928,0.302341816473618,578,4402,0.0680090441530779,0.807329726797253,"64","26",0.0738372230703913,1,0.374492779023263
"55",2010,"MONTGOMERY",0.0190410247533322,27.798,0.141233182243327,0.18641628894165,196.5,2819.6,0,0.550088409243339,"47","20A",0.100828005662582,2,0.549063336306869
"56",2010,"MOORE",0.0154000452520189,88.247,0.0596167575101703,0.132888370142894,230.3,2409.2,0.0179989944695827,0.748747746142584,"49","19D",0.111267289821602,2,0.602585598305683
"57",2010,"NASH",0.0532260059503473,95.84,0.0627608514190317,0.369876878130217,574.8,3562.9,0.0449625060474117,0.911167127470538,"10","7A",0.128752323054146,2,0.503586739674859
"58",2010,"NORTHAMPTON",0.0964075854700855,22.099,0.013801529480972,0.581338522105073,316.6,2855.4,0.00990990990990991,0.689102127337421,"9","6B",0.225846915742386,2,0.345733659822942
"59",2010,"ONSLOW",0.0284238743609801,177.772,0.100668271718831,0.149500483765722,315.9,3572.2,0.0403480772153823,0.687902823302038,"6","4B",0.065693311503212,2,0.603111367846543
"60",2010,"ORANGE",0.0225593213475867,133.801,0.0823386970202016,0.117502858723029,168.7,2803.2,0.0239403453689168,0.617424552620927,"32","15B",0.0550267738106394,1,0.270537978908023
"61",2010,"PAMLICO",0,13.144,0.0313451004260499,0.199178332318929,166.9,2153.4,0,0.479662698412698,"5","3B",0.213749529026462,1,0.569576877234803
"62",2010,"PASQUOTANK",0.0452078781647603,40.661,0.0403826762745629,0.375199822926145,467.8,2666.1,0.008792965627498,0.619667243304593,"1","1",0.164193182479667,1,0.427832783278328
"63",2010,"PENDER",0.0260537017169093,52.217,0.0611678189095505,0.176341038359155,286,1723.3,0.00656660412757974,0.612516324193862,"8","5",0.10696451067006,2,0.57341361741547
"64",2010,"PERQUIMANS",0.0369458128078818,13.453,0.0212591986917416,0.247379766594812,113.2,1414.7,0,0.581811858807164,"1","1",0.27848649916297,1,0.565759113982464
"65",2010,"PERSON",0.0445794211302896,39.464,0.0403659031015609,0.268573890127711,334.4,3187.7,0.00669269380925823,0.615855488750865,"17","9",0.267386662255823,2,0.538321167883212
"66",2010,"PITT",0.0205653236867776,168.148,0.0547255988771796,0.33787496729072,544.7,4418.8,0.056079674796748,0.673980691663404,"7","3A",0.118800104669696,1,0.453060733935153
"67",2010,"POLK",0.0255102040816327,20.51,0.0547050219405168,0.0444173573866407,85.1,1447.3,0,0.374715967775253,"72","29B",0.0691114445712014,1,0.56712743798523
"68",2010,"RANDOLPH",0.0126511214130514,141.752,0.10368813138439,0.0562884474293132,125.7,3300.5,0.0051622418879056,0.665929877504106,"47","19B",0.0808466687676393,2,0.705075068361222
"69",2010,"RICHMOND",0.0080899879883244,46.639,0.0587705568301207,0.303587126653659,563.5,6452.9,0.00614035087719298,0.663608477338454,"37","16A",0.211253062435888,2,0.48760800952036
"70",2010,"ROBESON",0.0494629702658524,134.168,0.0814799356031244,0.241093256216087,904.3,6315.5,0.00901974132062628,0.708543686642398,"34","16B",0.11067883192806,1,0.426923642062987
"71",2010,"ROCKINGHAM",0.0348017421173473,93.643,0.0550922119111946,0.187189645782386,318.9,3726.7,0.0454878117435118,0.755937177553304,"39","17A",0.1274753347807,2,0.574329520330674
"72",2010,"ROWAN",0.00636247424652393,138.428,0.0768919582743376,0.16003265235357,307.3,2773,0.00260266049739734,1.27806881281708,"48","19C",0.0986788729761327,2,0.608365821962313
"73",2010,"RUTHERFORD",0.0198255794050187,67.81,0.0353487686181979,0.100339183011355,251.8,3353.3,0,0.946803824962224,"70","29A",0.112342980800618,1,0.653516713091922
"74",2010,"SAMPSON",0.0290914342862395,63.431,0.164588292790591,0.267187968028251,213,2818.8,0.0537190082644628,0.745771571173251,"6","4",0.118417865655021,2,0.539135110223519
"75",2010,"SCOTLAND",0.0145907873131104,36.157,0.0208535000138286,0.383992034737395,505.9,4475.6,0.0150943396226415,0.637528354067485,"33","16A",0.189599411232948,1,0.422381655764226
"76",2010,"STANLY",0.0355816749141291,60.585,0.0357514236197079,0.108772798547495,213.6,2863.1,0.011883541295306,0.805043932049929,"37","20A",0.164880825498626,2,0.67806777520522
"77",2010,"STOKES",0.00119554536521454,47.401,0.0264551380772558,0.040020252737284,367.9,2430.4,0,0.866651018900017,"42","17B",0.126851822235954,2,0.66632939336798
"78",2010,"SURRY",0.00516803260170281,73.673,0.0971183472914093,0.0358883172939883,214.7,3099.4,0,0.777206221498199,"42","17B",0.146921132613238,2,0.634377646062659
"79",2010,"SWAIN",0.118964947089947,13.981,0.0386238466490237,0.00536442314569773,534.5,4862.3,0.0118104118104118,0.371829615732055,"74","30A",0.239641467021483,2,0.500172473266644
"80",2010,"TRANSYLVANIA",0.0688619676945668,33.09,0.0291326684799033,0.0386521607736476,202.6,2045.6,0.00694444444444444,0.590021929824561,"72","29B",0.122473000270395,1,0.555976107398427
"81",2010,"TYRRELL",0,4.407,0.0544588155207624,0.380530973451327,70.6,1529.1,0,0.512727272727273,"2","2",0.221869248417921,1,0.50261780104712
"82",2010,"UNION",0.00861489025578661,201.292,0.104162112751624,0.114927567911293,160.5,1940.8,0.00691985838429353,0.808759237012829,"52","20B",0.0761607214049957,2,0.628686591782922
"83",2010,"VANCE",0.00378159921977449,45.422,0.0671700937871516,0.494848311390956,545.7,7781.9,0,1.0723264077245,"13","9",0.209685269788303,2,0.364429112165205
"84",2010,"WAKE",0.0573940740864075,900.993,0.0975834440445153,0.202879489629775,272.5,2560.6,0.0391481543655457,0.916816926500685,"19","10",0.0288837138845962,1,0.422844803219935
"85",2010,"WARREN",0.00263770556766396,20.972,0.0329963761205417,0.520265115391951,220.8,3567.1,0,0.700281030444965,"13","9",0.373831775700935,2,0.300441392839627
"86",2010,"WATAUGA",0.0366546112115732,51.079,0.0335362869280918,0.016738777188277,128.6,2571.1,0.00707714083510262,0.716820660302633,"59","24",0.126443327514529,2,0.470322853517553
"87",2010,"WAYNE",0.0461427890487553,122.623,0.099182045782602,0.310765517072654,518,4439.3,0.0255006412153497,0.602588333385965,"11","8B",0.0714504447771483,2,0.540315143739225
"88",2010,"WILKES",0.0207288111071877,69.34,0.0543986155177387,0.0401644072685319,225.4,2522.2,0,0.744190102084175,"56","23",0.129093616258312,2,0.682546090701117
"89",2010,"WILSON",0.0163448623191253,81.234,0.0950833394883916,0.387300883866361,476.6,3749.5,0.0358504958047292,0.730176632875992,"10","7B",0.157117524979129,2,0.46718292059907
"90",2010,"YADKIN",0.00883756235090002,38.406,0.0976149559964589,0.0303338020101026,248.9,2831.9,0.00479616306954436,0.771772531723365,"56","23",0.0869168748737926,2,0.723683443167901
"91",2010,"YANCEY",0.023479427549195,17.818,0.0456841396340779,0.00718374677292625,102.4,1347.6,0,0.611662960217445,"59","24",0.32610429429731,2,0.51919316661521
"92",2011,"ALAMANCE",0.0247958935886123,153.1594,0.113903554075036,0.18635486950197,433.7,4017.4,0.0346539496209342,1.08363186884728,"31","15A",0.0994097124622687,2,0.541684148369151
"93",2011,"ALEXANDER",0.00298271851113327,37.1226,0.043760404713032,0.054263440599527,166.4,2802.4,0.0109489051094891,0.613370625554267,"54","22A",0.174997181365624,2,0.683319809899154
"94",2011,"ANSON",0.00887615673799884,26.4587,0.0301337556266937,0.480673653656453,393.5,4547.9,0.0155555555555556,0.711320953690967,"36","16A",0.319995565415786,2,0.391968694679959
"95",2011,"ASHE",0.024530105129022,27.2106,0.0489441614664873,0.00535453095484848,113.2,1910.3,0,0.412332749161841,"56","23",0.127545450497017,2,0.605708164358405
"96",2011,"AVERY",0.0283475783475783,17.7979,0.0458481056753887,0.0393473387309739,175.8,1367,0.0114285714285714,0.6208298524088,"59","24",0.176585841186721,2,0.715220949263502
"97",2011,"BEAUFORT",0.022072169042093,47.4483,0.0672879744901292,0.251094349007235,312.2,3159.9,0.0532015065913371,0.742158265793413,"2","2",0.273148921613653,1,0.584963059539331
"98",2011,"BERTIE",0,20.9472,0.0130470898258478,0.620331118240147,188.3,1945.3,0,0.651041666666667,"9","6B",0.202095427232916,2,0.345795349790024
"99",2011,"BLADEN",0,34.6316,0.072373208283764,0.344549486596057,323.5,4117.1,0.0116279069767442,0.617473791465453,"24","13A",0.206492417061229,2,0.48656330749354
"100",2011,"BRUNSWICK",0.0160808270676692,110.3572,0.0519775782640371,0.109165509817212,210.5,3253.4,0.0182733050847458,0.721121847031618,"24","13B",0.101672921957523,2,0.584568886861314
"101",2011,"BUNCOMBE",0.0542450340904405,241.4314,0.0622156024444211,0.0620582078387484,260.4,2751,0.0394476372924649,0.842773528003947,"69","28",0.0838231807988534,1,0.424039743123713
"102",2011,"BURKE",0.0352473062615592,90.5778,0.0539756982395245,0.0644076142277688,168.2,2779.4,0.00181686046511628,0.694336257111539,"61","25A",0.10963207936315,2,0.590283898191918
"103",2011,"CABARRUS",0.0120618400517897,182.7903,0.0974701611628188,0.154071085828953,115.3,2889.2,0.00625476735316552,0.953645042997705,"45","19A",0.0857718427595184,2,0.588814524194169
"104",2011,"CALDWELL",0.0276691282573636,82.7913,0.0472114823659008,0.0483963894757058,148.7,3618.7,0.0155038759689922,1.11616721755221,"61","25A",0.0990161335623991,2,0.64076233821647
"105",2011,"CAMDEN",0,10.0175,0.0227102570501622,0.127177439480908,70.3,1235.6,0,0.455614973262032,"1","1",0.203280622546907,1,0.651317154117403
"106",2011,"CARTERET",0.0428391053391053,66.5907,0.0349718504235576,0.0586898771149725,284.8,3632,0.00949617515167502,0.602836370627874,"5","3B",0.210778298463027,1,0.668583981270052
"107",2011,"CASWELL",0.0555232762129314,23.6207,0.0325900587196823,0.333279708052683,236.5,2196.3,0.0115740740740741,0.908556013237572,"16","17A",0.29458624567999,2,0.479469710918799
"108",2011,"CATAWBA",0.0208755593763319,154.9832,0.0868900629229491,0.0828096206556582,313.3,4097.7,0.0480731364275668,0.783465582565018,"61","25B",0.0843973332359333,2,0.619040762552015
"109",2011,"CHATHAM",0.0406701963876685,64.783,0.130318139017952,0.126909837457358,163.4,2182.9,0,0.561343959071232,"32","15B",0.0713671275392714,1,0.446107055961071
"110",2011,"CHEROKEE",0.0533670033670034,27.577,0.0257134568662291,0.0120245131812743,223.5,2593.7,0.00869565217391304,0.596780768660268,"74","30A",0.16291669228663,2,0.686715398061338
"111",2011,"CHOWAN",0.0118604651162791,14.6845,0.0322312642582315,0.339555313425721,189.7,2933.2,0,0.761250103855101,"1","1",0.141872949935873,1,0.502263045793397
"112",2011,"CLAY",0.0317647058823529,10.6372,0.0259466776971383,0.00597901703455797,160,2664.3,0,0.348108747044917,"74","30A",0.146237313913018,2,0.668771423416922
"113",2011,"CLEVELAND",0.0715838435667301,98.2221,0.0293650817891289,0.205826387340527,180.8,2870.3,0.0552768956070168,0.794120418003079,"67","27B",0.149108397298713,2,0.59491274096042
"114",2011,"COLUMBUS",0.0292248676874135,57.3505,0.0463308951098944,0.301280721179414,349.7,4576.1,0.0305714285714286,0.754467881112176,"24","13A",0.24630498924533,2,0.535128902067375
"115",2011,"CRAVEN",0.0242984483288971,103.2265,0.0616537420139208,0.218659937128547,363.1,3998.7,0.0171521035598706,0.703025876102609,"5","3B",0.0957457159317721,1,0.558343423471905
"116",2011,"CUMBERLAND",0.0157714617695596,320.9607,0.0969614036858718,0.358182169966603,548.1,6067.5,0.0138579903596589,0.681238694429226,"22","12",0.0795103988172032,1,0.408786988046247
"117",2011,"CURRITUCK",0.0350708879650357,24.0023,0.0314719839348729,0.0562821062981464,225,3179.3,0,0.525387376817132,"1","1",0.147623648009323,1,0.651594307332012
"118",2011,"DARE",0.0430629755544763,34.2195,0.0655883341369687,0.0233375706833823,327.6,6359.6,0.00854700854700855,0.623311847609137,"1","1",0.205583513346631,1,0.539949024822695
"119",2011,"DAVIDSON",0.00697260297012901,163.4832,0.0658012566428844,0.0882414829168991,213,2708.9,0.0144909005668499,0.749976591346384,"55","22B",0.109690105475528,2,0.662267975095143
"120",2011,"DAVIE",0.0375671765192228,41.3872,0.0624323462326516,0.0613257238953106,195.5,2417.4,0.00817307692307692,0.621190962761126,"55","22B",0.0972522905632659,2,0.686419874312647
"121",2011,"DUPLIN",0.0144930656079498,57.526,0.207460974168202,0.24892570316031,346.1,2855.7,0.0037243947858473,0.713603680113013,"6","4",0.178301693846669,2,0.54431270096463
"122",2011,"DURHAM",0.0397005454557362,273.3116,0.137131757305581,0.370114184688831,671.2,4857.1,0.0231762514322136,0.645130928747188,"28","14",0.0578902031854466,1,0.236330964155533
"123",2011,"EDGECOMBE",0.0654390367673873,55.7868,0.0387941233410054,0.570315917026967,628,4042,0.0318875024757378,0.718318156693318,"10","7C",0.176761573828306,2,0.325684535287312
"124",2011,"FORSYTH",0.0321730883675058,353.862,0.121703658488337,0.254205029079133,553.2,5129.8,0.0207333866382374,0.745455989571047,"53","21",0.0316760636176832,1,0.443463971637182
"125",2011,"FRANKLIN",0.00118626584143826,61.4144,0.0813262036265111,0.260101865360567,164.8,2548.5,0,0.731789037627853,"13","9",0.150187646716834,2,0.498254438980442
"126",2011,"GASTON",0.0278580524442462,208.2717,0.0623594084073832,0.153059681176079,400.2,3628.2,0.0125735912531539,0.822481689013973,"65","27A",0.127519104562239,1,0.622106111229592
"127",2011,"GRANVILLE",0.00385252773391043,60.0236,0.0775511632091377,0.322208264749199,400.8,3447.6,0,0.777415878530528,"13","9",0.170209059595794,2,0.462972699696663
"128",2011,"GREENE",0,21.2709,0.143021686905585,0.368221372861515,225.6,2862.2,0,0.583473281955954,"11","8A",0.198666086137065,2,0.5272121436505
"129",2011,"GUILFORD",0.0329610738732277,493.6953,0.0740509378963097,0.322518970709261,474.5,4230.3,0.0561287055342999,1.04495695421502,"44","18",0.0988586697221152,1,0.404175852356155
"130",2011,"HALIFAX",0.0380205551220923,54.0841,0.0218585499250242,0.528086812945024,437.4,3964.5,0.0153684612447499,0.740781116881126,"9","6A",0.176128902873049,2,0.357140010362281
"131",2011,"HARNETT",0.0431111111111111,116.567,0.111635368500519,0.205107792085239,379,3504.4,0,0.461003196495819,"20","11A",0.0356945277831676,2,0.579265446505343
"132",2011,"HAYWOOD",0.0487602090182654,59.3413,0.0350851767655916,0.0104328688451382,270.5,2715.2,0,0.62888292291723,"74","30B",0.100385216490232,2,0.53122884526312
"133",2011,"HENDERSON",0.0497361031476499,107.6941,0.101040818392094,0.0293795110409948,138.1,2193.8,0.00565326633165829,0.517864695162951,"72","29B",0.055900002901854,1,0.599256015809664
"134",2011,"HERTFORD",0.0317884182525067,24.3573,0.0302783970308696,0.598670624412394,266.8,2952.4,0,0.645689655172414,"9","6B",0.194826788907414,2,0.290046948356807
"135",2011,"HOKE",0.0617664752340577,47.465,0.126606973559465,0.326373117033604,162.5,2672.2,0.0065516806917726,0.642769381871178,"33","19D",0.162994352598921,1,0.402700454341844
"136",2011,"IREDELL",0.0216959536081742,162.1626,0.0699131612344647,0.117158333672499,317.2,3297,0.01106463878327,0.628928082886719,"54","22A",0.0785954785399901,2,0.617096306825948
"137",2011,"JACKSON",0,40.5548,0.0533451034156253,0.0179929379506248,381.7,2881.4,0.0143884892086331,0.706346320300113,"74","30B",0.102179887265782,2,0.465670579864817
"138",2011,"JOHNSTON",0.0675845240906315,173.5901,0.132914261815622,0.149074745622014,192.9,2725.2,0.0324534109538626,0.640803039241188,"21","11B",0.0522966995261338,2,0.6142472929017
"139",2011,"LEE",0.00111160406191462,58.4079,0.185430395545808,0.193504645775657,212.8,2835.5,0,0.615518971967836,"20","11A",0.146306485003819,2,0.537035480073987
"140",2011,"LENOIR",0.00424319584961096,59.0577,0.0670835471073205,0.402565626497476,634.8,4169.9,0.0165816326530612,0.731232673908605,"11","30B",0.114899738488195,2,0.498234003792244
"141",2011,"LINCOLN",0.0413587619877416,79.1195,0.06768748538603,0.0541282490410076,171.6,2511.4,0.0223817118553961,0.76608296370837,"67","27B",0.220126112305863,2,0.660120677132801
"142",2011,"MACON",0.0467967967967968,34.2312,0.0688494706583468,0.0117524363738344,100.1,2444.8,0.0096,0.688186046511628,"74","30A",0.137418495407698,1,0.598503306648103
"143",2011,"MADISON",0,20.8069,0.0218917762857514,0.0110251887594981,31,1497.9,0,0.449195171026157,"59","24",0.168594865546358,2,0.500240870989498
"144",2011,"MARTIN",0.0265184652049318,24.2576,0.0322208297605699,0.429873524173867,485.8,3661.5,0.0396246089676747,0.653012849327895,"2","2",0.237716153191751,2,0.475001993461446
"145",2011,"MCDOWELL",0.00974740861974904,44.9542,0.0544443010886636,0.0370910838141931,117.7,2826.9,0.0148148148148148,0.7513149638892,"70","29A",0.196908227748505,1,0.627325138692483
"146",2011,"MECKLENBURG",0.0421670506803595,939.2134,0.125362138146666,0.301018916467759,549,3964,0.0584015160942426,0.776076143094229,"63","26",0.0726236010191608,1,0.374492779023263
"147",2011,"MONTGOMERY",0.016525647805394,27.5933,0.142273667883146,0.184211384647722,217.9,3511.7,0.0102040816326531,0.530753968253968,"47","20A",0.25146595406146,2,0.549063336306869
"148",2011,"MOORE",0.0600420904444184,89.395,0.0612047653671906,0.129859611835114,223.8,2244,0.00497937117655427,0.572787525840524,"49","19D",0.0891753564060125,2,0.602585598305683
"149",2011,"NASH",0.0337072948719979,95.753,0.0641828454460957,0.371497498772884,464.1,3997.2,0.0303847536857246,0.729054167249471,"10","7A",0.12552523133195,2,0.503586739674859
"150",2011,"NORTHAMPTON",0,21.6362,0.0143185956868581,0.578992614229855,180.1,3172.4,0,0.423982007575758,"9","6B",0.182708839814755,2,0.345733659822942
"151",2011,"ONSLOW",0.0605160737219445,180.4524,0.104573283591684,0.147480443596206,262.2,3356.7,0.0270783373301359,0.666344752252497,"6","4B",0.071363405760891,2,0.603111367846543
